,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
398,01317a98e33e7f1e9375935d22dfe77621ad99a3,44.0,231,2,1,11,No,0,3,117.16,10,10,8,2,623.4,103.9,6,6,6,0,11898.97,1487.37,8598.58,1433.1,11.69337762,0
399,01317d51e8a21ef0ce3b571e15c05a420de827b8,27.0,234,1,3,227,No,0,2,93.57,11,11,4,7,470.0,78.33,4,4,2,2,365253.21,28096.4,2119214.64,27169.42,11.20839707,0
400,0133f9f56f1818e5b729e8076defe56cb8a2d292,22.0,242,2,1,42,No,0,6,65.02,25,25,15,10,302.15,50.36,6,6,2,4,246529.88,9861.2,73037.21,12172.87,12.31565294,0
401,013587e3de32722445d0bb30bbdf3b6b3b44b3ff,21.0,265,1,1,224,No,0,9,77.61,16,16,9,7,414.95,69.16,6,6,4,2,198684.13,15283.39,130292.97,21715.49,12.78794008,0
402,0136f8e9b212ae6140eff06aa6b5591e6bb6eafe,42.0,231,2,1,227,No,0,5,87.13,15,15,8,7,502.0,83.67,5,5,3,2,378113.12,25207.54,2105836.39,23398.18,12.71862249,0
403,0136fad65139b0de23af9f43c0f6d33b2e9a19e2,35.0,237,2,2,19,No,0,1,150.56,10,10,4,6,752.78,150.56,10,10,4,6,39433.45,9858.36,36311.47,9077.87,11.50322917,0
404,013936a7b141d81c065266d542b580ecf0bf9836,40.0,235,1,2,227,No,0,2,90.03,27,27,24,3,586.5,97.75,7,7,7,0,331418.36,12746.86,3084731.67,19773.92,12.13626852,0
405,0139bb9baaed4388c1f7efff443a20566cee3363,20.0,265,2,2,108,No,0,1,161.07,9,9,2,7,834.0,139.0,6,6,2,4,136125.39,22687.57,115214.94,19202.49,12.21915587,0
406,013a6f67383915d6c375846b2c9bb7273c8e983b,46.0,238,1,1,215,No,0,3,98.88,13,13,9,4,504.7,84.12,6,6,6,0,63298.39,5754.4,32708.25,5451.38,12.38147778,0
407,013bf1d03cad9f79ac70277acf16e7660dce1b6c,61.0,238,2,1,9,No,0,6,54.47,28,28,6,22,305.05,50.84,16,16,4,12,29580.13,2465.01,17561.18,2926.86,12.37465247,0
408,013d2bd1be80dc4ef66413b609ffb73824de434e,27.0,237,1,2,6,No,0,3,73.45,29,29,23,6,378.0,63.0,6,6,6,0,74485.06,2660.18,15931.84,2655.31,15.64970473,1
409,013e5ce2a7fa68438ac1cd3988852885d83c3549,42.0,231,1,2,227,No,0,9,101.27,23,23,2,21,565.0,94.17,18,18,0,18,76785.67,8531.74,450356.54,8339.94,12.53618689,0
410,013e8815a9321c5c5d2e0c6835e324fbf7dd4df6,33.0,237,2,2,6,No,0,2,88.22,34,34,26,8,580.8,96.8,5,5,4,1,237818.85,6994.67,41223.1,6870.52,12.48387668,0
411,0141daec8106bdc0715a243c06a1ca867de8515b,37.0,244,2,1,227,No,0,1,138.06,4,4,3,1,552.25,138.06,4,4,3,1,101028.62,33676.21,151245.22,16805.02,12.12301022,0
412,014361b593f9fb35470c9e1636e3ad331eca80a9,32.0,236,2,3,10,No,0,6,76.76,14,14,9,5,488.0,81.33,5,5,2,3,26865.23,1679.08,4898.97,816.5,11.00611744,0
413,0145a0a801b828049c9122617f41e9cdaf51ca94,25.0,238,1,1,10,No,0,4,74.11,11,11,9,2,360.5,60.08,5,5,5,0,58617.82,5328.89,29250.29,4875.05,11.11379423,0
414,0145c70d95ff6acf34c9b3bd3ba075901fa2b10d,39.0,265,1,1,216,No,0,1,119.83,13,13,10,3,454.2,75.7,4,4,4,0,84002.73,7000.23,44702.93,7450.49,11.97419606,0
415,0146660098550d9e47973a2dd3f87776d22e79e7,33.0,237,1,1,227,No,0,6,99.42,15,15,8,7,470.0,78.33,5,5,5,0,72280.12,6570.92,341478.4,5173.92,11.84953458,0
416,0146c2d0b8ab1b274ef0a494bd605d18e40ec902,28.0,234,1,2,227,No,0,5,113.73,9,9,8,1,565.7,94.28,6,6,6,0,53347.09,6668.39,242805.75,5058.45,11.00904241,0
417,0146d4bc0d732b16d5e630e0a2618629050dde13,34.0,240,2,2,223,No,0,9,143.68,9,9,6,3,726.9,121.15,6,6,6,0,69483.25,9926.18,418618.44,9967.11,12.10228439,0
418,01484c3e07b3e17d7283e8605a7cc16e36acd056,23.0,238,1,2,227,No,0,9,116.18,33,33,10,23,658.0,109.67,17,17,9,8,189364.96,18936.5,994274.02,16571.23,12.5649565,0
419,0148df21d24905ca1a6148546a5670cd02d7ba89,33.0,238,2,1,6,No,0,6,69.18,43,43,8,35,439.7,73.28,4,4,2,2,222080.47,8883.22,12796.53,2132.76,13.03153608,0
420,014938bc1c5140facd43e2d924d21e2f2786c5f0,23.0,240,2,4,254,No,0,9,95.45,9,9,7,2,496.7,82.78,6,6,5,1,9286.96,1857.39,7881.49,1313.58,13.07108554,0
421,014b093566eea5b7e4b135eae56880c060b2a9d8,25.0,242,2,1,19,No,0,2,122.82,23,23,16,7,693.3,115.55,4,4,4,0,385239.94,15409.6,97681.1,16280.18,12.8118607,0
422,014d5f5fd77f1575f1f5f5be24f9549ac21bf8c7,27.0,234,1,1,227,No,0,4,110.6,5,5,3,2,553.0,110.6,5,5,3,2,175623.21,43905.8,473019.95,29563.75,13.12167101,0
423,014e27d47c8fc45018abc08cf0ddea29c3430276,26.0,232,1,1,9,No,0,1,48.77,19,19,17,2,202.9,33.82,2,2,2,0,38021.14,1584.21,5896.0,982.67,11.1980378,0
424,014f5742f64cefda95472cf4ca805ebf00a5a05c,23.0,238,2,2,227,No,0,4,107.22,5,5,4,1,643.3,107.22,5,5,4,1,147750.49,29550.1,477630.41,19105.22,12.62404302,0
425,014fa4f3e836a91209fa54ff4920f13ae9028dbb,23.0,231,1,1,45,No,0,9,65.58,11,11,9,2,308.0,51.33,5,5,5,0,60310.4,5482.76,34916.6,5819.43,13.39709453,0
426,0150191160df7e2d675fa863d63c02477ed1b9ea,25.0,244,1,1,168,No,0,9,49.7,4,4,1,3,198.78,49.7,4,4,1,3,976.51,325.5,849.37,424.68,11.71964139,0
427,01514f766d8b05fd72c061e8e67f5d14e8f52d17,44.0,232,2,2,10,No,0,4,73.62,20,20,15,5,402.6,67.1,6,6,6,0,77719.48,4317.75,24970.31,4161.72,11.05250422,0
428,0151a603d05c8a235c453208f862fd03b89c4cdf,28.0,234,1,1,6,No,0,2,71.81,30,30,27,3,503.2,83.87,7,7,6,1,18079.69,695.37,150.39,25.07,11.00317907,0
429,0151d4d9ffdc2f69f455b2d7bd1456d1e06f60f3,23.0,237,2,1,45,No,0,3,64.76,35,35,11,24,380.0,63.33,7,7,1,6,77787.84,3241.16,24376.27,4062.71,13.09201389,0
430,0152dcb30408bbe422a7b40f98fac4150afbdf6c,21.0,237,2,2,9,No,0,2,55.92,7,7,5,2,239.5,39.92,4,4,4,0,17473.34,2496.19,14355.47,2392.58,12.97023463,0
431,015358d4acb01be1d09c86d0c2a15ffa4772889e,28.0,232,1,1,227,No,0,9,108.46,11,11,4,7,668.0,111.33,9,9,3,6,490950.08,54550.01,3168667.37,58679.03,12.51872541,0
432,0154b04b239c0c9a6ac8bc165f0753d80f4ba174,42.0,232,2,1,197,No,0,5,106.03,7,7,3,4,530.13,106.03,7,7,3,4,25272.12,8424.04,23714.21,5928.55,11.07976999,0
433,0155ae049a46a63e647f1d7db392aae41bd7bcc3,22.0,242,2,1,197,No,0,6,109.72,6,6,5,1,548.58,109.72,6,6,5,1,28274.8,7068.7,26319.04,6579.76,11.03076516,0
434,015626d0798e6b9a2d43a0f29b9581009c653ab5,69.0,231,2,2,14,No,0,2,80.97,7,7,4,3,485.83,80.97,7,7,4,3,8059.23,2014.81,8059.23,1611.85,12.81346325,0
435,015679e11bfe254b90ea6a2ac0fd4d47c03d734b,48.0,238,1,2,2,No,0,5,67.0,24,24,16,8,408.0,68.0,6,6,6,0,97538.23,4644.68,25437.21,4239.53,15.85626684,1
436,015752bb605531373069e2b53bb39eaaaf4cf0cf,25.0,242,1,1,10,No,0,7,104.7,23,23,18,5,960.5,160.08,6,6,5,1,168916.36,6032.73,39430.71,6571.79,12.84340296,0
437,0157556e2a5ecae0d8ae9e656ea12224505a8070,34.0,231,2,1,197,No,0,3,89.03,20,20,10,10,578.4,96.4,9,9,6,3,110557.96,8504.46,52752.25,8792.04,12.81565542,0
438,015a89276710c3669ec98924e0a0a6dafa6f0668,53.0,237,1,1,227,No,0,3,105.83,16,16,4,12,550.0,91.67,9,9,2,7,359524.77,32684.07,2478516.07,37553.27,13.36126186,0
439,015bac0759ab265bc7c6a3145ff2e2bc32678f57,32.0,238,2,3,10,No,0,2,79.11,17,17,8,9,519.0,86.5,7,7,3,4,163030.27,10189.39,74256.74,12376.12,12.72351794,0
440,015beb94fcca452f6fa3aece32223b8454707913,43.0,242,2,2,9,No,0,3,56.5,10,10,8,2,297.0,49.5,6,6,6,0,158061.57,17562.4,108296.97,18049.5,11.07002534,0
441,015e0a138d61d6696c27ecda1d6faa754aa0eec3,44.0,238,1,1,227,No,0,7,90.14,24,24,3,21,500.0,83.33,9,9,1,8,428389.78,28559.32,2140893.65,23787.71,12.40778446,0
442,015ea51aa3f98d6622de1fcfdd9445daa5823501,42.0,242,2,1,104,No,0,4,135.76,19,19,3,16,814.2,135.7,12,12,1,11,61933.25,6193.33,27233.69,4538.95,11.50434026,0
443,016073f75d12575752e525490038459e994b575e,46.0,238,2,2,227,No,0,3,96.78,12,12,5,7,570.0,95.0,6,6,3,3,157407.14,13117.26,1202408.62,16700.12,12.33399576,0
444,01617169e1d9409c37dedaca49e4009ec1818f9f,40.0,237,2,1,227,No,0,3,95.71,13,13,11,2,566.1,94.35,6,6,6,0,419770.55,32290.04,2270498.8,29108.96,11.91484314,0
445,01620acc46186c1f491bd669f2b57c4f38d463a5,31.0,231,1,2,197,No,0,6,97.75,9,9,5,4,555.3,92.55,5,5,3,2,30176.9,3017.69,14156.54,2359.42,12.25609475,0
446,0164492250359733301550fc8438f018888e8ddf,,242,1,4,9,No,0,7,54.67,30,30,24,6,285.4,47.57,6,6,5,1,30963.38,1032.11,7472.71,1245.45,13.35993648,0
447,0164c5e24ea67e54dc90823068a7e56c7c692d96,49.0,242,1,2,108,No,0,4,172.54,8,8,6,2,917.0,152.83,5,5,5,0,146128.42,20875.49,128438.04,21406.34,13.34780621,0
448,0165349dd754df853b177d55c39542d79d433455,68.0,242,2,1,9,No,0,6,58.58,16,16,13,3,305.6,50.93,6,6,6,0,51421.29,3672.95,24096.0,4016.0,11.60024086,0
449,01658974e5f31008964e987540baf925c4e1ce94,35.0,231,1,2,17,No,0,5,51.72,25,25,20,5,275.4,45.9,6,6,6,0,62106.2,2587.76,14805.96,2467.66,11.14936114,0
450,01660330f60b684b9de5e32329698f5aba41d4f9,33.0,242,1,2,19,No,0,5,117.19,9,9,6,3,622.8,103.8,5,5,5,0,161879.79,20234.97,118211.82,19701.97,13.23328837,0
451,01694f95eb1ef43c84cd75ac8d1153cd0436043b,48.0,237,1,2,9,No,0,6,53.88,19,19,15,4,304.05,50.68,3,3,3,0,14931.4,622.14,3926.9,654.48,12.65760561,0
452,016bc51726432c1cd029b75bff9b3826b469313b,50.0,271,1,4,256,No,0,6,108.29,8,8,6,2,541.4,90.23,6,6,5,1,49351.37,7050.2,47954.1,7992.35,11.62593206,0
453,016be94823dd2a47e75930f09e3faf6bf907f0f6,23.0,236,1,1,6,No,0,7,82.81,33,33,21,12,505.0,84.17,6,6,1,5,216172.85,6550.69,12611.62,2101.94,12.82024202,0
454,016c8cdaece2299c0e2af9868fdd865de5450cf6,48.0,244,2,1,9,No,0,10,54.52,13,13,10,3,275.4,45.9,6,6,6,0,47014.84,4274.08,24885.21,4147.53,12.30436693,0
455,016c98c5937300b56ff2a399c5abb2d35e2fad6e,33.0,231,1,1,227,No,0,2,108.17,6,6,3,3,649.0,108.17,6,6,3,3,68967.47,13793.49,246018.19,9840.73,13.39333559,0
456,016d236031f3ec699da817578cb0fffd7e47dc67,31.0,231,1,4,15,No,0,2,100.39,15,15,12,3,623.4,103.9,5,5,5,0,110216.5,5800.87,31377.64,5229.61,11.54280016,0
457,016d741b37d58f1272c7fb265fca72b1222dd5e0,43.0,235,1,3,227,No,0,7,93.34,7,7,6,1,472.4,78.73,3,3,3,0,84716.55,7059.71,492855.06,6845.21,12.28316179,0
458,016e47cb6a5615615919e03fe9ef9468f1cf61e2,25.0,238,1,1,227,No,0,7,90.4,4,4,3,1,452.0,90.4,4,4,3,1,69852.87,17463.22,208279.88,13017.49,11.64969864,0
459,016ed34c62bbdda90ccd253a7dcebde04b266671,44.0,233,2,1,227,No,0,9,108.56,8,8,4,4,659.6,109.93,5,5,3,2,147916.29,16435.14,967174.01,17910.63,11.6277466,0
460,016ee239152c4a835075c2e8f0b501d5fcddd4f5,47.0,236,1,3,197,No,0,4,87.81,7,7,3,4,426.0,71.0,6,6,3,3,48011.52,8001.92,45158.2,7526.37,11.74229551,0
461,016f17385a42a13a6c81a2654360d7050dca60e4,21.0,238,2,2,46,No,0,5,80.58,22,22,21,1,502.5,83.75,6,6,6,0,359349.85,16334.08,104409.03,17401.51,12.65655885,0
462,016f3cbd80c95b3fb4fbc574f588f94142d49515,24.0,232,1,1,10,No,0,2,70.42,16,16,14,2,361.0,60.17,5,5,5,0,108306.54,6017.03,38059.42,6343.24,12.12136578,0
463,01703da04d61107fedca24a187de597e1a03aad6,22.0,236,1,2,46,No,0,2,94.82,13,13,5,8,502.5,83.75,8,8,3,5,56589.94,6287.77,38429.59,6404.93,12.12779095,0
464,01706fa9bb5c4ee3199db2676a2c1a737fd65703,42.0,231,2,2,227,No,0,5,88.33,20,20,13,7,503.0,83.83,6,6,5,1,432973.89,25469.05,2878309.33,28218.72,11.73778698,0
465,017087a01cb7addbee3459c8767ee98b3dd90377,40.0,242,2,1,9,No,0,6,48.01,15,15,14,1,152.6,25.43,2,2,2,0,55632.57,2418.81,19638.62,3273.1,11.27911786,0
466,0170897282f6fef45a687b15688bec77aabc9381,31.0,236,2,1,17,No,0,6,51.43,30,30,28,2,305.4,50.9,6,6,6,0,159471.48,5499.02,59066.26,9844.38,13.21837751,0
467,017097c1a44ee813a77e910b326db19aa58b3082,43.0,239,2,1,46,No,0,5,81.2,22,22,12,10,419.0,69.83,5,5,1,4,263480.27,10133.86,56921.48,9486.91,12.64556961,0
468,0173d3c4606ab81e5bec9ebb92c6386d3f8ea049,27.0,237,1,2,227,No,0,1,111.81,9,9,6,3,536.1,89.35,6,6,6,0,53938.92,7705.56,331642.51,7896.25,11.10399201,0
469,0174592ba8d590faf2bc2dc26d8905c1b79413be,37.0,237,2,1,227,No,0,5,97.27,15,15,10,5,536.1,89.35,6,6,6,0,268815.04,19201.07,1529496.31,18208.29,13.15898232,0
470,0174eb675737dc2e875c5cf905b69c79b0d38adf,20.0,234,1,2,18,No,0,4,73.76,31,31,11,20,432.6,72.1,9,9,5,4,148458.11,8247.67,51515.63,8585.94,12.78055387,0
471,01760e273fd684270847a5ecff9c583faf03f1cb,21.0,242,2,1,10,No,0,1,70.33,32,32,4,28,408.0,68.0,9,9,2,7,143952.54,7997.36,58893.65,9815.61,12.27944796,0
472,01766ff5bee468977915160fc8f1917abd4dff7d,22.0,237,1,2,215,No,0,1,89.04,15,15,9,6,338.5,56.42,5,5,5,0,77905.42,6492.12,36775.98,6129.33,12.83923919,0
473,0176e66f5849b8bb1394b52e533671bfea15a9b2,28.0,231,2,1,9,No,0,3,55.08,23,23,20,3,358.0,59.67,6,6,6,0,58512.55,2438.02,16531.35,2755.22,13.34595043,0
474,0179629fad6b2fdffd714cbc2eecc69f6bb04a4b,25.0,234,2,1,9,No,0,1,84.36,15,15,5,10,498.65,83.11,6,6,2,4,86844.09,5427.76,29163.13,4860.52,12.72527766,0
475,017b0d7e217b6519b571cb95bfba278256edb34d,23.0,231,2,1,5,No,0,4,51.04,28,28,15,13,315.15,52.53,6,6,3,3,103633.84,4710.63,23162.21,3860.37,12.59959645,0
476,017b125f9222f50ee77ec41e1c6cff7cb80a252d,41.0,231,2,1,18,No,0,9,78.7,16,16,9,7,516.45,86.08,8,8,4,4,68116.7,4865.48,31336.62,5222.77,11.77620618,0
477,017b275f5e517d9e3da9ae43292822437f72e730,44.0,265,1,2,2,No,0,5,70.24,29,29,6,23,408.0,68.0,13,13,1,12,65141.02,3618.95,19526.86,3254.48,15.68912673,1
478,017c9311301ededbb83dfeb1e750866c4ee4bdcf,22.0,232,1,1,227,No,0,7,106.17,13,13,10,3,622.4,103.73,6,6,4,2,350249.23,29187.44,1970771.72,27371.83,13.20720672,0
479,017d29a8982dd0170cefc168e4b5b62e95feb7ea,62.0,242,1,1,1,No,0,6,48.05,37,37,36,1,306.0,51.0,6,6,6,0,30660.89,929.12,684.28,114.05,12.40721791,0
480,017dc5ed4b09d547901bcb336215e5768aa5379a,25.0,232,1,4,10,No,0,2,80.5,19,19,16,3,432.0,72.0,6,6,6,0,135490.33,7970.02,51898.44,8649.74,13.11267612,0
481,017df576671bd2fefae358d7344c1d3ffb36f816,37.0,238,2,2,18,No,0,2,71.96,26,26,22,4,423.4,70.57,4,4,4,0,109877.1,3544.42,27115.09,4519.18,13.28530689,0
482,017e69fc4ba9781764f406ff66146cf7ee9f2e39,,265,1,2,6,No,0,6,79.9,27,27,23,4,504.7,84.12,7,7,7,0,26329.3,1385.75,9360.79,1560.13,12.5536467,0
483,017eec341ffa5d137ab7a8c017b61542d7194905,51.0,231,2,2,9,No,0,5,52.24,27,27,21,6,304.75,50.79,6,6,6,0,47300.93,1970.87,15676.51,2612.75,13.38808124,0
484,017f949fd8ff35bd0c825ace92aea3cde6edf239,33.0,234,1,1,227,No,0,7,95.92,14,14,8,6,488.2,81.37,5,5,3,2,110575.05,9214.59,618730.69,8593.48,11.35045595,0
485,0180535eb9adffe9c4d5e897a867a95f24a4f572,22.0,232,2,1,61,No,0,1,74.41,15,15,12,3,372.0,62.0,5,5,5,0,156815.04,9800.94,67680.22,11280.04,12.21826462,0
486,0182134ae2453ae06e5dd141f9a3db083b88da6e,23.0,237,1,2,10,No,0,6,70.19,30,30,22,8,402.6,67.1,6,6,6,0,114677.64,4247.32,23730.27,3955.05,12.68341185,0
487,01826b0fac942494a1f1f0555a00d332a2ee97a1,42.0,231,2,2,46,No,0,1,88.08,9,9,7,2,426.85,71.14,8,8,7,1,73317.14,12219.52,52968.6,8828.1,12.35172577,0
488,0182cf0215fff6d4db39a869463fea8dfaffdbab,22.0,238,1,2,227,No,0,4,114.75,10,10,0,10,459.0,114.75,10,10,0,10,44384.06,14794.69,89239.69,9915.52,13.45482155,0
489,01830f79d795478f3278e6698e171205c7d262e4,34.0,235,2,1,227,No,0,6,94.52,22,22,18,4,510.0,85.0,6,6,6,0,203484.81,10174.24,1007966.93,8399.72,11.70319101,0
490,0184b66ccd5f75757d0af93d47a2fcff697c8c74,51.0,236,1,2,46,No,0,5,83.53,25,25,12,13,440.0,73.33,10,10,1,9,151703.12,8427.95,53080.37,8846.73,11.32279567,0
491,018587e050a1a8903e1b56a855ba602cf469e311,40.0,231,1,2,227,No,0,9,100.73,13,13,9,4,471.75,78.63,5,5,5,0,444591.62,37049.3,2891084.54,40153.95,12.85983134,0
492,0185febff56d5e154da1c8ac11baa7fd2105481f,42.0,238,1,1,227,No,0,2,83.16,51,51,1,50,498.0,83.0,22,22,0,22,1080829.3,60046.07,6491134.2,60103.09,11.08571595,0
493,018659ccbc36ad79e406d508c72113fba7bc7bab,38.0,242,1,2,47,No,0,7,121.33,13,13,12,1,693.3,115.55,4,4,4,0,32963.23,2996.66,10536.23,1756.04,11.05102378,0
494,0187387d88478cc3b405389c0b0ab0a66121a9f7,43.0,242,1,2,14,No,0,6,73.86,12,12,10,2,408.0,68.0,5,5,4,1,20288.72,1352.58,1356.59,226.1,15.30977247,1
495,0187d3503a6537b954ed4d6d77f539d8695cfd7e,29.0,231,1,2,227,No,0,1,114.75,2,2,1,1,459.0,114.75,2,2,1,1,68168.34,22722.78,145398.61,16155.4,11.2906718,0
496,01886f19b67a63df0c7449e2c0e5f32025f9b51f,34.0,238,1,1,227,No,0,3,100.14,38,38,3,35,650.0,108.33,20,20,2,18,205773.29,15828.71,1264486.46,16211.36,11.56860968,0
497,018af0767bd8d256a1c02a08e23987ff0a3e7409,25.0,232,1,1,46,No,0,3,85.79,16,16,9,7,477.5,79.58,6,6,5,1,149677.64,10691.26,75907.62,12651.27,13.20946301,0
498,018bbf209aa3c84bc67a0f750ed60863e88ab7ab,41.0,242,2,1,197,No,0,4,111.92,4,4,3,1,447.68,111.92,4,4,3,1,70727.0,23575.67,54971.19,18323.73,11.28382679,0
499,018d04512a9265559f2a428834616d6dc6f8a56f,23.0,238,2,1,285,No,0,10,226.18,10,10,4,6,1130.89,226.18,10,10,4,6,37458.2,9364.55,25779.35,8593.12,11.06093318,0
500,0192b831544c852acf50af6d61651274a299c02d,49.0,238,2,2,227,No,0,2,101.4,15,15,12,3,566.0,94.33,6,6,6,0,157176.97,11226.93,1223233.39,14562.3,12.8851004,0
501,01932943dae5d85ce1215f605694ae0523d6234f,53.0,237,1,1,197,No,0,2,87.68,11,11,8,3,476.2,79.37,5,5,4,1,67037.3,6094.3,36046.58,6007.76,11.99859149,0
502,0193fb4f70b7e9484a92facd3c401d5c637e578e,32.0,238,1,1,227,No,0,2,87.62,30,30,16,14,502.5,83.75,6,6,6,0,150973.11,7548.66,921677.09,7680.64,12.51964337,0
503,0195e7a775e30c3bb99828833aeb2d2c1c1aeb33,45.0,231,2,2,10,No,0,6,160.09,59,59,18,41,1032.5,172.08,11,11,2,9,309527.94,9984.77,55326.66,9221.11,13.10113786,0
504,0196659caca8d674d1af1fd17d216541be22248c,53.0,242,1,2,6,No,0,3,81.69,8,8,7,1,22.05,3.68,4,4,4,0,129263.82,3801.88,21548.93,3591.49,15.4782223,1
505,0199f072a09ac61dbb3964bc47bc52e59afce086,44.0,231,2,2,227,No,0,5,98.74,16,16,12,4,536.1,89.35,6,6,6,0,445420.47,31815.75,2600863.78,30962.66,11.66212365,0
506,019a26304305fc422da45c8a8fc5cb4141e5c34c,42.0,237,1,1,227,No,0,2,88.42,20,20,15,5,502.5,83.75,4,4,4,0,702203.05,31918.32,4996636.67,37853.31,11.83553907,0
507,019b2a67eefbc3a3b600317cad5277db0be84add,37.0,231,2,2,18,No,0,7,75.62,37,37,30,7,402.6,67.1,6,6,6,0,150300.05,3757.5,19528.91,3254.82,12.34041538,0
508,019b4d423456c7fe3d55b872beec8d044a31c6a5,53.0,235,2,2,227,No,0,9,108.62,10,10,7,3,536.1,89.35,6,6,6,0,48994.03,6124.25,291304.06,6068.83,12.49838173,0
509,019b8c7ed42b2847711a8e6622d2011a85e30eeb,20.0,238,2,2,227,No,0,8,124.83,6,6,6,0,749.0,124.83,6,6,6,0,73810.8,14762.16,263530.48,13176.52,11.95694727,0
510,019ba4fe7eb0bba50893b4582fcd3545bc1f2a60,29.0,265,2,1,6,No,0,4,75.85,30,30,24,6,472.5,78.75,6,6,6,0,131285.89,4376.2,39647.75,6607.96,12.85810562,0
511,019baf195c6cb64dde860fef6d8b4f87a6f99e14,32.0,232,2,1,10,No,0,4,74.88,19,19,16,3,433.5,72.25,6,6,5,1,79680.03,4193.69,30601.42,5100.24,12.28932407,0
512,019cab78740b2abefd8fc0f0958dfd8b15b632f9,31.0,238,1,2,227,No,0,6,104.08,6,6,4,2,566.6,94.43,4,4,4,0,90853.78,12979.11,525966.8,12523.02,13.10349404,0
513,019d629948351bb728831745a82f7d77488144ce,31.0,232,2,1,197,No,0,1,113.42,11,11,2,9,453.68,113.42,11,11,2,9,9157.42,3052.47,5705.96,1901.99,12.85554587,0
514,019f4ceb8944445f66f074f32d7ea9a98341b42a,54.0,231,2,2,227,No,0,6,97.13,16,16,8,8,473.95,78.99,5,5,4,1,325218.94,23229.92,1821796.54,21688.05,13.25661647,0
515,019fd51e107315be7d633b191473c6fc62695fb7,41.0,237,2,2,227,No,0,7,123.47,7,7,4,3,740.8,123.47,7,7,4,3,178914.83,35782.97,628381.87,25135.27,11.7973741,0
516,019fd60163dfad48c3a3d386e54cf44d2449e57c,20.0,236,2,2,274,No,0,3,81.33,7,7,4,3,383.6,63.93,5,5,4,1,55876.27,9312.71,49275.15,8212.52,11.63133657,0
517,01a02efa7be96eca0471449120459ce0d325128e,25.0,238,2,1,227,No,0,3,110.32,5,5,4,1,551.6,110.32,5,5,4,1,76984.41,19246.1,153801.46,9612.59,12.99724968,0
518,01a05d7c89696e4ceaf76881b86a22542c74fd62,27.0,234,1,2,227,No,0,4,145.43,5,5,4,1,760.0,126.67,2,2,2,0,366581.14,30548.43,2021029.47,28069.85,12.20177785,0
519,01a077d093bbedb281e4acd977a6467f3dd46e07,36.0,231,1,2,227,No,0,7,102.54,5,5,4,1,566.1,94.35,3,3,3,0,58307.92,7288.49,345224.3,7192.17,11.93186113,0
520,01a0df0e63488e35e83169c078d969d11a484d8a,35.0,236,2,1,5,No,0,6,52.52,29,29,18,11,353.0,58.83,7,7,6,1,117997.85,4214.21,36046.58,6007.76,13.12879206,0
521,01a14cb7fcf587c0733805f762993fe079d952bb,22.0,242,2,1,11,No,0,7,117.54,8,8,7,1,727.3,121.22,6,6,6,0,46061.57,5757.7,31687.3,5281.22,12.47359159,0
522,01a1655fa35ca37cbc3b1935c532e6afdc3cfc45,28.0,232,1,2,227,No,0,6,103.64,8,8,6,2,566.1,94.35,6,6,5,1,153360.13,21908.59,847028.82,20167.35,11.12150426,0
523,01a32cca3817466f20d36ce239d221d20dd6eb54,71.0,233,2,1,227,No,0,7,100.75,14,14,9,5,566.45,94.41,7,7,5,2,386341.03,32195.09,2208377.9,30671.92,13.27981624,0
524,01a59e001725e7c7211b6a84430d1c5613f08081,39.0,236,1,2,227,No,0,6,103.58,14,14,11,3,536.1,89.35,6,6,6,0,504361.65,38797.05,2341776.86,30022.78,11.70094065,0
525,01a5af94f95116110a92ba8bc7e79282946e85e1,33.0,244,1,1,227,No,0,3,98.13,12,12,8,4,570.0,95.0,5,5,3,2,300911.18,21493.66,1792544.77,21339.82,11.13598497,0
526,01a6e3214d0cdc8d58768a9c74deba43b34e02dd,30.0,231,1,1,9,No,0,2,52.5,13,13,11,2,306.0,51.0,5,5,5,0,56521.24,3768.08,18074.22,3012.37,13.37774687,0
527,01a71233759903b82944aaada690cc06fb2ccd21,46.0,234,1,1,227,No,0,5,103.85,13,13,9,4,570.0,95.0,6,6,6,0,246422.83,20535.24,1463089.39,20320.69,12.82022723,0
528,01a7f0c8099ca5f6d54deebc85e9efd0241927be,34.0,238,2,1,10,No,0,4,77.04,24,24,14,10,395.45,65.91,5,5,3,2,69614.11,3164.28,11652.54,1942.09,11.70748332,0
529,01a8906b785797c70e508506bf8a8e7ef6fb3ac2,41.0,242,1,2,61,No,0,4,74.51,25,25,17,8,372.6,62.1,6,6,6,0,92318.31,4013.84,17599.12,2933.19,11.55717804,0
530,01aa4b3f98fed2b6e1e8d50514e5ad88d44dbf0e,55.0,238,1,2,265,No,0,1,154.71,4,4,3,1,501.0,83.5,3,3,3,0,42612.5,7102.08,35182.52,5863.75,11.17579507,0
531,01acee63a96012f4d20876293c4b1ab9a73f1e78,69.0,242,1,2,9,No,0,1,49.7,18,18,15,3,280.4,46.73,5,5,4,1,12689.55,746.44,672.66,112.11,12.89371837,0
